Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
15/11/2021 16:49:15,a160b14c-efbc-4f14-b287-56847a2788c2,It's too expensive,,,
15/11/2021 16:50:02,f5d12d0c-b826-4efe-9cf3-44b2d11d4866,,,,
15/11/2021 16:52:09,4a5f3ddc-a7d9-45c0-bb44-f2ac561f82c4,It's too expensive,,,
15/11/2021 16:57:13,32a2f78e-3c4f-43a6-bc14-1d59c2e9e06d,It's too expensive,I cannot afford this subscription. My business has been adversely affected by Covid. Please refund the payment that is due to be taken on Nov 17 by Paypal,Payment,Expensive
15/11/2021 17:03:23,9da136f9-03ff-4226-9af5-f8bfeaaf2e82,It's too expensive,,,
15/11/2021 17:09:13,2e84bb2c-9b75-412c-85f3-563a2cc70eb8,I now get access via my employer / university,,,
15/11/2021 17:09:44,d772ec59-e8f5-4753-95b4-14f1c2f80b4d,"It's too expensive,I only read a few parts / sections / topics,The quality of the content",,,
15/11/2021 17:09:56,e8251bd5-3448-486a-ba10-0cec951f327c,I have decided to replace the FT with another news organisation,,,
15/11/2021 17:12:22,b395e3c7-7150-4dbc-abbc-93c9004d5822,None of the above statements feel relevant,,,
15/11/2021 17:16:07,42d33406-7cb0-47a8-a0d9-00c3c4fd537d,It's too expensive,,,
15/11/2021 17:16:36,e979f774-3198-4398-858d-fc70b8d8a21f,It's too expensive,,,
15/11/2021 17:16:58,824a4088-0daf-463a-9d75-fb3a0c255781,It's too expensive,,,
15/11/2021 17:17:15,1896ec9f-8435-4528-abf6-04e5a8002fa4,It's too expensive,,,
15/11/2021 17:18:00,886de357-1b8f-4e29-a1d1-cc5f6c1c743a,It's too expensive,,,
15/11/2021 17:18:54,13048d4f-3384-4311-8423-0021a82df0cd,It's too expensive,,,
15/11/2021 17:23:56,173c0d19-6afc-4925-8480-225b4fce3f25,It's too expensive,,,
15/11/2021 17:26:50,75843342-f8e8-4877-b1e1-93ca9c9d3307,,,,
15/11/2021 17:28:12,d9d81dc9-0aa1-48d2-85df-7765fd7c0856,It's too expensive,,,
15/11/2021 17:31:47,d2af3248-ae2a-4782-998e-d07d2ac2f2ab,It's too expensive,,,
15/11/2021 17:36:47,2b0cff10-91db-41e3-be63-e6d5dca05d50,It's too expensive,,,
15/11/2021 17:42:29,f83e55bb-cbc2-4b28-97af-7b31d8eb01b2,It's too expensive,,,
15/11/2021 17:44:01,0f7adcc5-bdf3-4989-82f6-69c636622025,,,,
15/11/2021 17:54:29,8abd8717-35de-4456-88d5-6d2ba8832eb7,,,,
15/11/2021 17:55:14,1a740599-24bb-4be7-aa44-a58952a997b0,None of the above statements feel relevant,"I have decided to buy the paper daily in my local store, they did not stock it before but now do. My preference is to read the paper over a digital platform",,Unknown
15/11/2021 17:59:35,931c90c7-a435-4031-8225-599fb6c9e0ca,I no longer want to pay for my news,,,
15/11/2021 18:03:27,27f4df51-ce98-46be-99be-a7101ea2bdd8,It's too expensive,,,
15/11/2021 18:04:03,24700de3-7a61-48d7-803f-fd665f792541,It's too expensive,,,
15/11/2021 18:12:09,281d0667-0594-4af7-8995-a23ec32d747c,It's too expensive,,,
15/11/2021 18:13:43,1b607e39-1cc8-46f2-ad39-b0c230ce541b,"It's too expensive,I only read a few parts / sections / topics",,,
15/11/2021 18:15:55,fdbc1506-a339-4951-bf9f-45feb1c735f1,It's too expensive,10 or 12 per month is reasonable for me,,Unknown
15/11/2021 18:21:54,f52b5251-b547-44a6-a6b1-966b6ed1aa14,It's too expensive,Can read paper version at work,,Unknown
15/11/2021 18:24:45,af5115dc-ce44-4126-a1d2-92fc3a7cf9c9,It's too expensive,"FT $68/month 
NYT $8/month
WAPO $11/month",,Unknown
15/11/2021 18:27:00,002096db-628b-41ea-bf78-1c372a319180,It's too expensive,,,
15/11/2021 18:30:03,0a2c6061-71e6-4c26-aee8-8b8cc13ad4e4,None of the above statements feel relevant,,,
15/11/2021 18:31:39,78cf2737-2511-4d3d-b11c-aea6aa67aa1c,It's too expensive,,,
15/11/2021 18:35:16,a022f954-ea7b-42a6-97a6-bed741321e84,It's too expensive,,,
15/11/2021 18:39:08,ba00806e-0cef-432d-9357-68e109baa2c3,It's too expensive,,,
15/11/2021 18:52:40,7c08013a-3321-45c8-82ec-331e87dab3ea,It's too expensive,,,
15/11/2021 18:56:06,2e52e64a-6c38-45e6-9df1-3bd709be7af6,It's too expensive,,,
15/11/2021 18:56:37,d978060a-142c-4e1e-b85b-8aa7e6163e98,It's too expensive,,,
15/11/2021 18:59:12,dd14cf11-7bba-479a-a477-4b660b05f0c2,It's too expensive,,,
15/11/2021 19:10:04,82dd9060-0752-4e8e-9186-99bb5910dbd2,None of the above statements feel relevant,,,
15/11/2021 19:14:53,69572bba-babe-4dcd-b999-def10bff7d67,,,,
15/11/2021 19:18:28,1cc77fc8-86f9-461e-a727-326c2ca8ae67,None of the above statements feel relevant,,,
15/11/2021 19:27:37,c07bf25a-d094-428c-8725-c67be6b70635,It's too expensive,,,
15/11/2021 19:30:57,e04ab8b5-792c-4b3d-9363-02d90497d327,None of the above statements feel relevant,I signed up for a trial period and forgot to cancel the subscription. $68 a month is far too much for a subscription of this kind.,,Unknown
15/11/2021 19:36:26,d1611fb2-401a-4e64-8118-a0c4e7e6ecd2,It's too expensive,,,
15/11/2021 19:41:43,ca4ef435-1f19-45ca-82b0-26b2d4ddf708,I no longer want to pay for my news,,,
15/11/2021 19:44:40,c35b1d9e-be9a-49f5-9b61-062f3d9cb90b,It's too expensive,,,
15/11/2021 19:48:05,2613d49f-bad4-4bff-925b-196604c0bf93,It's too expensive,,,
15/11/2021 19:51:01,0b720917-cbcc-4149-9647-006001ebd95d,It's too expensive,,,
15/11/2021 19:54:02,09f9499b-f2d5-41ff-b256-89d86b49020a,It's too expensive,,,
15/11/2021 19:54:29,1cb672e6-90c9-4aa6-ba89-4ad1ff8a02fa,"It's too expensive,I only read a few parts / sections / topics",Too much money for the time I can spend. :-(,,Unknown
15/11/2021 19:57:44,f1a50ada-04ef-438e-8680-7a8a09e623d6,I only read a few parts / sections / topics,,,
15/11/2021 20:09:34,5e1aabba-2f8e-4cab-ae32-e5fa6eb7b3c6,Change in personal circumstances,,,
15/11/2021 20:23:04,77ef1e02-b555-4737-9b15-4837b460fabf,I only read a few parts / sections / topics,,,
15/11/2021 20:23:59,e2b004a1-7b3c-46cb-81ad-53f48a32bfe1,"I only read a few parts / sections / topics,The quality of the content",,,
15/11/2021 20:31:29,0361dee4-3130-44db-9852-f237ed2139a9,It's too expensive,,,
15/11/2021 20:31:42,49bd01c9-a59a-4beb-84f9-80da599477e4,,,,
15/11/2021 20:31:57,5573d363-05e9-4b5d-93d9-0852b15b6f64,It's too expensive,,,
15/11/2021 20:32:15,e186ba5b-820f-469e-b132-e6928f702b68,It's too expensive,,,
15/11/2021 20:32:37,6ef3be24-c94e-4f4a-92c6-ea1203ad2ac5,It's too expensive,,,
15/11/2021 20:32:50,2ed42833-1d89-448a-87b3-b3670c327ff5,It's too expensive,,,
15/11/2021 20:35:54,6373d56b-9ce0-4e25-85db-2c430bf76881,It's too expensive,,,
15/11/2021 20:39:21,67bef698-7108-4a19-a277-802e40e2e822,It's too expensive,,,
15/11/2021 20:48:27,3395cce8-380f-4237-938a-0c44bd0b34b2,It's too expensive,,,
15/11/2021 20:50:22,b2cdbc5a-0bfc-47da-b2b6-0bc8eac47381,"It's too expensive,I no longer want to pay for my news",,,
15/11/2021 20:58:30,3cd6e621-56d5-4edd-af44-2ade4a721b5c,It's too expensive,"I did not mean to sign up for a 68$ a month subscription, i signed up for a free trial and would not have done it if i knew it would be $68 afterwards.",,Unknown
15/11/2021 21:04:16,87a56f97-74ca-4ee4-a38e-3b8e4e260833,It's too expensive,,,
15/11/2021 21:09:52,c0df8687-f22d-4f2f-ad3a-e791e6f0d505,It's too expensive,,,
15/11/2021 21:14:14,a6470897-613a-486b-84fb-903353070d2b,It's too expensive,,,
15/11/2021 21:20:01,6e933c9e-6326-4b65-a0a6-823d9ca854bf,None of the above statements feel relevant,,,
15/11/2021 21:30:28,5e944cac-9126-4658-bc8e-a96cafac233e,It's too expensive,,,
15/11/2021 21:34:01,b913e361-6f7d-43de-8926-c8d02b6042e9,It's too expensive,,,
15/11/2021 21:37:09,8504c241-d883-4ed9-8fcf-30d0c8112899,It's too expensive,,,
15/11/2021 21:40:17,9e3ea8bd-754e-4876-8d5a-6c5a6dd48228,It's too expensive,,,
15/11/2021 21:41:50,f9377122-23e8-4710-938d-d43910e7a1a1,It's too expensive,,,
15/11/2021 21:46:12,c2d093a2-6ea3-4de2-bfeb-ceff8949da74,It's too expensive,,,
15/11/2021 21:46:39,fb1b2add-3c42-4e26-b475-91b6ef3f2da9,It's too expensive,,,
15/11/2021 22:01:39,01f59ba8-1dd7-4c84-8d84-e04b17aaa67e,It's too expensive,,,
15/11/2021 22:02:23,3b19fdc3-be26-4ef0-a2fc-1a6ac86bb098,,,,
15/11/2021 22:10:15,5ef0d09b-ad7a-4619-827d-58ab4a9d91c4,It's too expensive,,,
15/11/2021 22:10:50,77d9f0be-44d7-42c0-98a0-233a18e6f5d3,It's too expensive,,,
15/11/2021 22:13:41,5a5d0dbe-4f13-42fc-9524-9476c82bf4cf,It's too expensive,,,
15/11/2021 22:15:13,5363c240-af65-427f-abaf-c11e51970a52,None of the above statements feel relevant,Wanted access to a specific article last month,,Single Article
15/11/2021 22:16:56,51499dab-3bbc-4026-ada6-717c128fb893,It's too expensive,,,
15/11/2021 22:25:49,35cfdc5b-5289-4e0c-94bd-acf303824645,It's too expensive,"I love the FT but as i am not working it is an expense i cant justify. Excellent journalism, Many thanks for the trial",,Unknown
15/11/2021 22:29:26,5f964cd9-c418-4aa9-a222-c192174e5c42,None of the above statements feel relevant,,,
15/11/2021 22:30:01,951844c0-e2e4-4a59-8c59-d962205ff1b1,It's too expensive,,,
15/11/2021 22:31:52,d8570774-7b0a-4416-8b2c-446b184e0f01,It's too expensive,,,
15/11/2021 22:35:42,74742758-12cc-47ad-833b-9c8a276067c4,It's too expensive,,,
15/11/2021 22:36:10,f871869e-45af-4e09-904b-d48950abc780,"It's too expensive,The quality of the content,I have faced technical issues / I am dissatisfied with the FT's digital products",,,
15/11/2021 22:39:00,5a379d44-dbc3-45d8-b27f-4f48c61dfaa1,It's too expensive,,,
15/11/2021 22:39:26,2efb6fd8-ffe6-4580-8e47-4a0688bc17fe,None of the above statements feel relevant,,,
15/11/2021 22:41:58,6d0a33b2-f4b5-4f5c-aeb2-590d9c319d4a,It's too expensive,,,
15/11/2021 22:44:27,9a620c77-393c-4e7b-9530-09bc1711251c,"It's too expensive,I now get access via my employer / university",,,
15/11/2021 22:47:49,71dc9242-4573-4342-8230-4a6f8eb2507b,It's too expensive,,,
15/11/2021 22:51:58,4ec5140d-71ef-4800-9200-6a6c80cc86de,Change in personal circumstances,,,
15/11/2021 22:52:52,5cc29516-d902-4d74-b7de-100471418d09,"It's too expensive,I now get access via my employer / university",,,
15/11/2021 23:00:15,e637deda-860c-4664-a88f-47f429fca25e,,,,
15/11/2021 23:01:08,1b70e567-9ee5-47d6-87fa-8445d2d35a7b,"It's too expensive,I only read a few parts / sections / topics",,,
15/11/2021 23:07:00,11dfdd8d-12c5-4319-9679-756007c8f9bd,,,,
15/11/2021 23:07:11,c2744466-b3bf-4ac0-86e8-8c4985380e10,,,,
15/11/2021 23:08:32,d1a1ac41-6616-45f9-a584-55f90f652d53,It's too expensive,,,
15/11/2021 23:23:21,7fe7b1c4-004d-4924-8741-e9eaf15cc8c0,It's too expensive,,,
15/11/2021 23:29:00,0b5fc382-8e9e-4366-8d29-59efe6cf6e7e,It's too expensive,,,
15/11/2021 23:35:39,1fdf855f-7cc5-4161-a10a-61e607a760ad,It's too expensive,,,
15/11/2021 23:37:39,1b3c14f0-8bc5-44ab-9f36-cefc601ed6ca,,,,
15/11/2021 23:41:24,6ddbb0b6-2cc3-42ba-a759-c9c7857d390b,None of the above statements feel relevant,Would like the student subscription,,Unknown
15/11/2021 23:42:37,f8a1dd9d-4863-44e1-9075-c53552e0a661,It's too expensive,,,
15/11/2021 23:56:02,17867c59-1972-4264-a470-71e2a6efe46a,,,,
15/11/2021 23:59:51,db6ab5cf-ef10-4dbd-a4e9-311f04ad2fff,It's too expensive,,,
16/11/2021 00:12:46,f6067eb0-12f5-4c51-bf3a-a9342c83281c,It's too expensive,,,
16/11/2021 00:20:22,b4ccb559-9460-46b7-b73f-dbeba01ba66f,I have decided to replace the FT with another news organisation,,,
16/11/2021 00:23:39,e4533b36-9575-4192-b160-fd00b0d563f7,It's too expensive,,,
16/11/2021 00:27:19,22853739-a0c0-4f6f-85d9-07e38a63b911,It's too expensive,,,
16/11/2021 00:30:45,1c71824a-7978-4342-a858-681d40727a2a,I have decided to replace the FT with another news organisation,,,
16/11/2021 00:49:34,48211454-40d6-4085-b39d-80b9c04f0325,It's too expensive,,,
16/11/2021 00:55:38,95134d3e-7633-4537-a332-e857792bfcd7,It's too expensive,,,
16/11/2021 01:01:55,f52738ed-0ede-4826-86bc-e4af5e8f727e,It's too expensive,,,
16/11/2021 01:32:49,e7bc3c8b-90b4-44ec-b395-a5dd9570b86a,,,,
16/11/2021 01:37:50,f897663c-9386-49a2-a97e-069a42717b4c,It's too expensive,,,
16/11/2021 01:44:00,b62ca96a-5079-4638-aea9-88ab35b9fec5,It's too expensive,,,
16/11/2021 01:53:55,5aee8106-958f-42df-b772-73efa11c0741,It's too expensive,,,
16/11/2021 01:54:36,955dca5f-be74-43b9-8db7-205d82a179cd,It's too expensive,,,
16/11/2021 01:58:41,35a67db9-e8ba-49ac-8aa1-39b6b56a2190,I have faced technical issues / I am dissatisfied with the FT's digital products,,,
16/11/2021 02:14:00,51dae84b-f370-45e4-8ba6-310eafa07aa6,It's too expensive,,,
16/11/2021 03:03:06,913ca6d0-a841-412d-884d-fe41b54664dd,It's too expensive,,,
16/11/2021 03:09:45,bde39924-c003-4e16-8703-ee87ef563dd5,I have faced technical issues / I am dissatisfied with the FT's digital products,,,
16/11/2021 03:12:52,9cae16d0-ca6e-49b2-875b-e50521469ea2,It's too expensive,,,
16/11/2021 03:15:33,47e33382-1496-498f-b869-e1ad21f8b159,It's too expensive,,,
16/11/2021 03:43:28,d686d5e1-3ab1-4ac5-bf72-620f0327d831,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 03:55:08,e4ec1333-6744-4490-8629-2c485e9fa57d,It's too expensive,,,
16/11/2021 03:55:24,1becf8bc-1707-4f3c-9fa2-c074e41df92e,,,,
16/11/2021 04:23:01,f32700a8-3042-4690-8602-6874c89296b5,,"I restarted in the belief that I would read important news, unfortunately I am not using it as much as I used to earlier.",,Unknown
16/11/2021 04:25:54,22d72cea-6093-4885-9b0c-422c3b79087c,I no longer want to pay for my news,,,
16/11/2021 04:27:10,39921678-7e95-445b-92f2-c55dd5e6dc48,It's too expensive,,,
16/11/2021 04:55:10,ff41a9be-82d7-49b9-afb0-ecee88c49047,It's too expensive,,,
16/11/2021 05:01:05,f7401b33-6dab-4b73-8b4b-bcf90a9b7bc9,It's too expensive,,,
16/11/2021 05:05:19,18a99670-4c63-4516-8403-1a10c479842c,It's too expensive,,,
16/11/2021 05:21:43,09306328-eb50-4872-a880-1e12cd1d9893,It's too expensive,,,
16/11/2021 05:33:35,dccaf8fb-4d55-4ab8-bb59-b63bc9670fac,It's too expensive,,,
16/11/2021 05:35:31,99d24444-55a9-420c-8058-d7398edb6130,It's too expensive,,,
16/11/2021 05:48:06,ec37212b-de39-421c-bea2-04dd2d90387f,I now get access via my employer / university,,,
16/11/2021 05:56:38,2bfbd6c7-a07b-4f7d-8255-3314d37301f8,It's too expensive,,,
16/11/2021 05:58:21,d7550c56-a161-4c4f-9e39-9ddaeab170bb,It's too expensive,,,
16/11/2021 06:26:00,c8be3211-3847-44dc-b3d1-585e44a0d46a,It's too expensive,,,
16/11/2021 06:40:45,50b67b55-6be9-4297-b63b-0f10194a9c6c,It's too expensive,,,
16/11/2021 06:43:22,dda16b1d-db2f-417d-bf2c-7930463d8399,None of the above statements feel relevant,,,
16/11/2021 07:07:18,a1bdbee0-5c1d-4a46-9aa0-ca07a19305f1,It's too expensive,,,
16/11/2021 07:26:49,cbe27852-b69a-4fca-980b-a093737bcb01,It's too expensive,,,
16/11/2021 07:28:54,d0e0ea30-60f3-46d5-9c19-59067af01d7f,Change in personal circumstances,,,
16/11/2021 07:33:06,f52711e1-a73f-4961-b521-85106410e66b,It's too expensive,,,
16/11/2021 07:34:14,ce6e40be-1639-4674-b591-c31d62c65169,None of the above statements feel relevant,I have only just seen that I have been charged £50 a month for over a year. I believe this has happened due to a trial of £1 that I signed up for. I am pursuing a refund,,Unknown
16/11/2021 07:49:55,6e8901d3-8c5e-48fb-91f7-22d3537c120a,It's too expensive,,,
16/11/2021 07:57:07,d652e1b3-6ea4-4fad-975c-f74ec7ad5f86,It's too expensive,,,
16/11/2021 07:58:52,5f480d7c-667d-4a65-b7b1-a783fb025c95,It's too expensive,,,
16/11/2021 07:59:13,dd010a52-d3a2-48f4-ab42-7c14f594e7e1,None of the above statements feel relevant,,,
16/11/2021 07:59:59,5b97417c-e95e-4916-b850-f9b5a23eacd3,,,,
16/11/2021 08:03:47,ed3a34cd-a1dc-4b85-8c6f-ad8d27f33e3d,It's too expensive,,,
16/11/2021 08:03:52,cc2799c8-9ade-4052-bd02-7c0bf5d434c0,It's too expensive,,,
16/11/2021 08:12:06,973399e2-14e1-4ceb-9ad1-5b368b6759ca,It's too expensive,,,
16/11/2021 08:13:31,c7350918-b312-4349-8602-bba3775e406d,It's too expensive,,,
16/11/2021 08:30:43,f6f1c2b7-89cb-45e4-9aa8-1d39ad2d7060,,,,
16/11/2021 08:35:59,a1efcb3d-9a42-4bf8-a54e-d7c3fd390bab,It's too expensive,,,
16/11/2021 08:37:31,86f7faef-9c0f-4e1b-9f45-a07650f1df64,It's too expensive,,,
16/11/2021 08:42:37,df2c7398-3caa-4193-aefd-78250a898561,It's too expensive,,,
16/11/2021 08:43:43,037ee045-48ea-4a8b-b8d2-35932cb147c5,None of the above statements feel relevant,"I am afraid I cannot support your instinctive anti-British, pro-EU editorial and reporting position. Sorry.",,Unknown
16/11/2021 08:46:50,bfeaebd5-d6f3-4ba4-96ff-18804dd17fc7,It's too expensive,,,
16/11/2021 08:47:19,c3402098-914e-4839-b91c-3305ce6489a8,It's too expensive,,,
16/11/2021 08:47:36,ad3b467b-9217-407f-bd76-84d2ec9b6543,"It's too expensive,I can't access premium content on my current subscription",,,
16/11/2021 08:47:39,7b8ed1dc-080e-4504-b6ec-ab905bf45119,It's too expensive,,,
16/11/2021 08:48:42,8435b9a4-d63f-48fd-98be-c4d555cce31f,It's too expensive,,,
16/11/2021 08:56:28,a833561c-6050-4fdf-9c6a-a5075f8fc0a0,It's too expensive,,,
16/11/2021 08:56:51,7d15efa6-07fc-4a90-85d3-6cdc44191e73,,,,
16/11/2021 08:57:41,87695ff8-6cab-455a-9eec-c58eab5ba3bc,It's too expensive,,,
16/11/2021 09:06:59,92400523-8838-4706-8f5c-e0ef9e3280ec,It's too expensive,,,
16/11/2021 09:18:56,487b9609-6816-4ead-8afe-dd4c4e99cd41,"It's too expensive,I only read a few parts / sections / topics,I now get access via my employer / university",,,
16/11/2021 09:19:55,1aedf51a-cd41-4da9-b45c-0b32572d685d,It's too expensive,,,
16/11/2021 09:31:31,04445157-a1b8-4c12-aeef-1fc180231d93,It's too expensive,,,
16/11/2021 09:34:54,64a4d772-d703-4d27-bf86-41b7484b337a,,,,
16/11/2021 09:39:19,bf378e86-380c-4955-abbe-e2b0476bde03,,,,
16/11/2021 09:40:15,44f2b10e-8ae7-4c96-87ff-55ebbbab1440,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 09:43:19,df1858a4-d991-4c8b-98ce-1a6acb42b13c,It's too expensive,,,
16/11/2021 09:44:21,04455c5b-40bd-485b-8e50-b5fbd640faf7,It's too expensive,,,
16/11/2021 09:47:05,5014b985-a2a3-4c06-9e6c-abfd269e7640,It's too expensive,,,
16/11/2021 09:47:39,ba984e5c-101e-4201-b243-14dcf46397c1,,,,
16/11/2021 09:49:21,81d1a66f-cb42-4894-ba78-693dc9069729,It's too expensive,,,
16/11/2021 09:54:33,c25975ea-d113-49ba-be35-ab9dff40d0fa,It's too expensive,,,
16/11/2021 10:01:29,1c8394df-b297-4c93-94b0-15c0e27938ff,It's too expensive,,,
16/11/2021 10:09:28,97d7dd05-0f12-4511-9069-26eb98b1050f,It's too expensive,,,
16/11/2021 10:24:34,3575e153-0fa5-40c9-82ff-0f937af4c5ae,,,,
16/11/2021 10:27:28,b11e7fb3-a793-46e0-9384-8e1db145e8e9,It's too expensive,,,
16/11/2021 10:31:31,46769b3b-7c34-48f1-9bc3-ebe8da10b236,It's too expensive,,,
16/11/2021 10:34:58,7b71cd4d-6ced-47df-8393-c0ccfd4f0cd2,It's too expensive,,,
16/11/2021 10:37:17,cc2862b4-ab6f-4ea0-8e34-459238d366c3,It's too expensive,,,
16/11/2021 10:50:39,f16a273d-5f47-40e9-b83c-5abe64abfeaf,The quality of the content,,,
16/11/2021 10:51:19,6d76e42f-99b1-403f-9018-88023dc9b303,It's too expensive,,,
16/11/2021 10:51:40,908a54f4-e01a-41b1-9300-3eb212fab857,It's too expensive,,,
16/11/2021 10:54:26,940c6193-e3e1-4276-8529-b98915196a15,It's too expensive,,,
16/11/2021 10:55:32,993ee61c-fd7b-4174-9b64-72f23e9fb0f2,It's too expensive,,,
16/11/2021 11:01:19,ae4c99cb-d1a0-44b7-b239-b47647a8773b,None of the above statements feel relevant,,,
16/11/2021 11:04:02,360ab56c-e138-4a30-b655-a5d5e87b49e5,None of the above statements feel relevant,,,
16/11/2021 11:04:26,720724da-ecdd-4c11-9096-656e75eec02e,,,,
16/11/2021 11:06:33,5deb8406-32f4-472e-a84c-e93d30806089,I now get access via my employer / university,,,
16/11/2021 11:08:51,733697e9-2377-4d06-9361-c30a8c28d4e8,It's too expensive,,,
16/11/2021 11:11:08,e7fba265-62f6-422d-bf32-7b273cfafca1,It's too expensive,,,
16/11/2021 11:12:11,fabea4da-54a1-4ca9-bf86-ca884ad0784d,"It's too expensive,I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation",,,
16/11/2021 11:14:09,88add0af-b204-488a-a5c5-42ec3a16be8a,It's too expensive,,,
16/11/2021 11:17:25,c5136144-d35f-40a9-aa58-6b8ebb2b6f32,It's too expensive,,,
16/11/2021 11:19:35,dbb0c563-e36b-4890-81c5-130b5e504216,None of the above statements feel relevant,,,
16/11/2021 11:24:40,f00dba19-4eb4-46a3-886a-30b4359a92a7,"It's too expensive,I only read a few parts / sections / topics",,,
16/11/2021 11:34:41,85c02b6c-18df-4434-857f-67d746263c8b,It's too expensive,,,
16/11/2021 11:40:30,c93bca46-13f2-48e9-88b4-85a604f0c2ee,None of the above statements feel relevant,,,
16/11/2021 11:41:09,fd19b34b-acda-4ec8-b528-5e14bbaf757f,It's too expensive,,,
16/11/2021 11:41:13,9fc65c4b-8819-4c96-bd93-112f329430ab,It's too expensive,"I am a student doing an internship. It is too expensive for me. Please, I would like to ask for a refund of the 62 euros charged at my personal account; I forgot to cancel before the free trial.",Payment,Expensive
16/11/2021 11:44:59,a9337672-883f-4147-bd38-f77605d3627c,I only read a few parts / sections / topics,,,
16/11/2021 11:48:38,7055a34e-0d9c-46be-91ef-86e9b9552bb4,It's too expensive,,,
16/11/2021 11:50:01,ffccfccf-a5bb-45fc-93ed-8d2d30a6dc24,,,,
16/11/2021 11:55:26,4c759903-dd06-4659-a8a2-cbd99c724f0a,I only read a few parts / sections / topics,,,
16/11/2021 11:59:28,eb2401cc-d593-4bfd-918f-1bd85ad6867d,,,,
16/11/2021 12:01:22,f9459f79-36b4-46fd-a1ee-a9d19daba0f2,It's too expensive,,,
16/11/2021 12:03:44,7fad13c5-3540-41c8-a006-a4d060a91a48,It's too expensive,,,
16/11/2021 12:04:13,e1248bf2-deda-4ca4-8c0a-a870840a07e7,It's too expensive,,,
16/11/2021 12:05:59,0e1834fa-d5c8-4f93-9d80-7b47b6ab6983,It's too expensive,,,
16/11/2021 12:11:07,0faf2361-825a-4ca4-8bc7-229c0c15cdc4,It's too expensive,,,
16/11/2021 12:13:38,b3287a52-a2a7-49dd-9b68-ebe8e50613af,None of the above statements feel relevant,,,
16/11/2021 12:13:48,39714fd3-2d05-4fe6-9916-229e9c8cbf54,None of the above statements feel relevant,,,
16/11/2021 12:18:25,2cf66989-51b3-435b-82fe-c56e90fb1ffc,I now get access via my employer / university,,,
16/11/2021 12:20:05,25f360dc-775e-4a47-b03c-27d8d4c59d54,It's too expensive,,,
16/11/2021 12:20:31,8a3e186d-9003-4fba-99d3-9c7de6b81b41,It's too expensive,,,
16/11/2021 12:20:52,4ab4305b-b4b8-41a2-a92e-f4decf465711,It's too expensive,,,
16/11/2021 12:21:12,66b33115-a417-44d8-8848-f12c594617b1,It's too expensive,,,
16/11/2021 12:21:39,d48b9dfa-3a12-4432-b5cf-fc0fac1f1754,It's too expensive,,,
16/11/2021 12:21:54,b453d5f4-27f4-4fc0-959e-e03036af7f9a,It's too expensive,,,
16/11/2021 12:21:59,0b5133e6-6925-4ade-8f3e-37f0696d0660,It's too expensive,,,
16/11/2021 12:22:59,3be9b758-e3c0-4bfb-8e6a-fe0181b1c8e3,It's too expensive,,,
16/11/2021 12:23:15,ed56a7dc-2e34-4b77-a086-96e130602ab2,It's too expensive,,,
16/11/2021 12:23:37,865bcb53-b778-40c7-87f6-15cbeef6cb5e,It's too expensive,,,
16/11/2021 12:23:58,a28fb899-a7d6-4533-a21e-0eaf8d93f1a9,It's too expensive,,,
16/11/2021 12:24:00,ca85e049-26f5-41fa-bbc4-4895eaac8a6b,None of the above statements feel relevant,,,
16/11/2021 12:24:46,02175f93-5d33-444a-9c1b-610fa9de2a0f,,,,
16/11/2021 12:24:56,de4294fb-8b21-4fda-bcdf-0a37f3ba215a,It's too expensive,,,
16/11/2021 12:26:26,ebc7496e-a974-4edf-b60f-54626a4bfb17,It's too expensive,,,
16/11/2021 12:26:52,7160fc54-1cdf-4029-a988-185874bd8249,It's too expensive,,,
16/11/2021 12:27:00,e8148551-e9ad-42f2-8442-5d357b416b57,It's too expensive,,,
16/11/2021 12:27:14,4af264bc-8543-42bf-a5ac-a835ef2af214,It's too expensive,,,
16/11/2021 12:27:25,321234e0-83ca-4853-b970-57fded8df97c,It's too expensive,,,
16/11/2021 12:27:46,1ddc2cd4-5345-4f7a-b673-b9a070df4a47,It's too expensive,,,
16/11/2021 12:28:16,3b17e8e3-48d5-4c84-89d2-6d52e3ed09ed,It's too expensive,,,
16/11/2021 12:28:33,796b23d4-4249-4d9e-8724-08365735b380,It's too expensive,,,
16/11/2021 12:28:52,cb567bc3-bccd-4018-aa44-fa92ac9e9bb1,It's too expensive,,,
16/11/2021 12:28:57,851ffb08-44e5-404d-9c06-77c5d8ecbfb3,It's too expensive,,,
16/11/2021 12:29:16,e5446cd3-0b15-4ff7-ae70-775ca0facb4e,It's too expensive,,,
16/11/2021 12:30:14,f66b4617-44bd-4ae0-b92b-cbfefba5868d,It's too expensive,,,
16/11/2021 12:33:05,13c09572-52a7-40cf-8f8a-ac8131d7ccd0,It's too expensive,,,
16/11/2021 12:36:16,e1fb7c5d-1247-43d0-9517-1b616f403814,It's too expensive,,,
16/11/2021 12:39:20,93fd89a7-3463-4f27-a71b-9b62aeaa316a,It's too expensive,,,
16/11/2021 12:39:46,ffbe2de6-b7d6-4447-ba8d-fb0559995db6,It's too expensive,,,
